First_pokemon,Second_pokemon,Winner
515,573,573
205,502,205
263,702,263
558,560,560
464,533,533
120,116,116
390,553,553
432,572,432
129,156,129
29,173,29
320,664,320
207,721,721
260,598,260
427,269,427
104,118,104
785,725,785
464,551,551
359,407,359
428,662,428
703,207,703
271,470,271
104,381,381
478,266,478
443,108,443
35,497,497
331,679,331
325,147,147
265,398,398
623,284,623
722,186,186
197,770,770
140,276,276
124,72,72
137,88,137
767,178,178
616,623,623
361,344,344
381,638,638
10,199,10
181,164,164
531,478,478
453,309,453
660,700,700
522,619,522
182,613,613
716,244,716
116,363,116
3,398,398
384,356,384
583,172,583
338,331,338
758,669,758
283,30,30
162,439,162
157,281,157
212,272,212
399,535,535
529,676,676
497,469,469
265,292,265
790,431,790
462,436,462
293,198,293
771,469,469
270,87,270
119,256,119
630,23,23
335,532,532
192,280,280
598,537,537
392,580,580
783,557,557
91,456,91
432,444,432
645,210,645
679,571,679
404,692,692
625,31,31
429,530,429
427,743,427
800,40,40
302,57,57
756,658,658
149,609,149
519,414,414
372,148,148
633,508,633
42,113,42
660,784,784
494,365,365
778,777,777
520,433,520
349,720,349
594,516,516
79,171,171
492,258,258
362,311,362
232,434,232
158,115,158
457,54,54
659,221,221
665,633,633
798,454,454
533,225,225
572,102,102
190,333,333
291,276,276
288,574,574
569,237,569
509,117,509
674,788,674
174,547,547
560,268,560
387,630,630
315,242,242
105,332,105
161,635,635
85,238,85
329,121,329
202,234,234
380,299,299
634,237,634
428,692,428
133,187,133
232,420,420
414,402,414
207,500,500
201,237,201
510,657,657
388,222,222
258,502,502
666,102,102
595,743,595
364,202,202
746,568,568
114,696,696
559,62,62
165,483,165
379,773,773
210,638,638
280,708,280
714,675,714
517,169,169
417,44,44
209,191,209
223,496,496
518,535,518
223,211,223
798,9,9
216,101,101
510,375,375
291,259,259
358,784,358
738,546,546
591,402,591
717,36,717
661,48,661
161,398,398
788,763,788
752,141,141
708,240,240
776,245,245
173,609,173
87,531,531
688,697,697
138,483,138
502,797,797
462,628,628
277,633,633
739,81,739
775,65,65
119,5,5
301,262,301
523,487,487
252,325,325
746,767,746
345,298,345
616,679,679
145,441,441
165,52,165
504,605,504
104,725,725
128,632,632
665,343,343
658,688,658
632,771,632
254,470,254
431,445,431
316,387,316
311,387,311
511,766,766
364,215,364
593,757,757
678,754,754
124,512,124
255,431,431
217,313,313
496,762,496
37,763,37
30,767,30
4,143,4
511,266,511
641,381,381
719,538,538
717,441,717
258,250,250
92,135,135
399,163,163
711,166,166
272,411,272
540,742,540
499,75,499
162,729,162
525,152,525
200,18,200
87,202,202
121,226,121
339,220,339
256,707,707
627,314,314
467,228,467
763,35,763
165,667,165
671,544,544
518,677,677
441,348,348
96,140,96
68,563,563
218,288,288
68,282,68
293,264,264
65,529,65
581,762,581
153,437,437
592,703,703
61,210,61
261,765,261
184,220,184
705,86,705
799,386,799
625,446,446
282,438,438
158,592,158
392,472,472
406,726,726
181,252,181
155,742,155
160,152,152
637,623,623
506,203,203
384,664,384
533,644,533
10,91,91
300,510,300
196,645,645
477,553,477
91,138,138
741,405,405
347,34,34
214,406,406
514,163,163
680,459,459
527,381,527
770,458,770
540,428,540
635,694,635
786,154,154
793,258,793
525,6,6
148,713,713
221,736,736
405,232,232
625,264,264
435,768,768
503,62,503
162,352,162
425,204,425
388,477,477
578,547,547
487,353,487
604,377,377
296,432,432
685,261,261
222,100,100
437,160,437
596,528,528
172,465,172
340,5,340
290,285,285
368,406,406
59,150,59
493,88,493
748,566,748
123,259,259
750,701,750
108,383,383
47,670,670
685,222,222
218,561,561
337,163,163
686,467,467
646,656,646
771,576,576
337,428,428
713,114,713
143,44,44
7,614,7
585,447,447
208,768,768
35,744,744
487,691,691
499,397,499
542,276,276
713,754,754
723,233,233
699,219,699
534,675,534
582,351,582
487,292,292
590,141,590
696,662,696
490,71,71
414,157,414
773,7,773
486,619,619
708,30,708
763,13,13
739,602,739
347,260,260
255,1,255
336,26,26
564,319,319
8,202,8
180,652,180
330,589,589
289,385,385
436,139,139
160,354,160
278,254,254
52,780,780
44,327,327
340,116,340
474,105,474
476,330,476
116,498,498
28,325,28
399,270,270
378,159,159
379,732,732
326,296,296
167,653,167
467,376,467
430,399,430
134,594,594
732,38,732
331,435,435
671,657,671
456,508,508
327,205,205
211,98,98
671,252,671
175,470,175
734,245,245
156,191,191
362,30,362
712,718,718
645,631,631
302,1,1
762,797,797
274,577,274
21,244,244
713,218,713
59,678,59
163,570,570
116,630,116
482,433,482
439,555,555
89,436,436
79,665,665
103,242,103
190,743,743
375,534,534
627,440,440
651,38,651
427,743,427
585,424,424
359,173,359
443,374,443
291,439,291
694,565,694
771,358,358
625,337,625
645,447,645
253,141,141
563,252,563
542,292,542
667,440,440
794,778,794
726,541,726
745,135,135
301,381,301
55,457,457
227,24,24
1,337,337
149,597,597
287,584,584
207,222,222
123,51,123
562,347,562
406,600,406
767,612,612
432,382,432
363,615,615
648,146,648
77,260,260
719,421,421
413,745,745
49,54,54
629,385,629
764,269,269
331,173,173
784,405,405
552,560,552
783,19,19
623,43,623
790,610,790
325,624,624
703,440,703
198,120,198
157,350,350
53,312,312
222,49,222
318,347,347
668,286,286
458,783,783
537,770,537
227,554,554
471,383,383
205,254,205
390,741,741
396,253,253
357,417,357
413,603,603
125,558,125
87,687,687
475,768,475
15,100,100
177,85,85
23,675,23
729,705,705
792,170,792
408,427,427
156,681,681
56,719,719
174,8,8
518,170,518
439,422,422
548,320,548
13,716,716
198,554,554
79,636,79
690,595,690
163,269,163
74,64,64
545,473,545
396,218,396
29,495,495
539,458,539
312,16,16
160,660,160
607,58,58
689,21,689
620,146,146
274,439,274
545,563,545
330,327,327
733,503,503
282,324,282
702,394,394
249,525,249
742,117,742
76,425,425
76,256,76
266,155,155
559,73,559
644,636,636
295,502,502
687,475,475
45,53,53
606,4,606
639,405,405
586,164,164
475,512,512
668,374,668
400,95,95
365,663,663
202,776,202
507,453,453
85,420,420
289,337,337
528,97,528
784,759,759
787,60,787
677,310,677
507,301,301
550,243,550
612,9,9
42,674,42
302,558,302
171,319,171
553,212,553
6,722,6
195,674,674
469,145,469
172,729,172
117,584,117
324,73,73
659,523,523
37,581,581
665,761,665
205,780,205
27,672,27
222,96,222
221,722,722
789,449,449
408,228,228
570,271,570
205,434,434
687,86,687
380,51,380
553,651,553
57,65,57
321,23,23
590,22,590
332,51,51
229,353,229
622,32,32
717,99,717
734,161,161
764,766,766
272,280,280
443,733,443
103,424,103
9,755,9
751,520,520
74,253,253
377,492,377
722,160,722
110,593,593
672,289,672
279,378,279
154,677,154
328,650,650
60,587,587
355,362,362
663,578,663
205,403,205
312,170,170
497,102,102
411,191,191
128,437,437
631,355,631
676,410,410
544,490,544
44,579,44
600,73,600
158,224,158
685,609,609
716,199,716
151,84,84
563,51,563
642,198,642
239,658,239
672,468,672
549,564,549
800,762,800
71,143,71
409,99,409
778,501,778
554,296,554
747,505,747
468,406,468
590,199,590
794,232,794
631,455,631
716,694,694
689,85,85
470,284,284
252,206,206
800,593,800
677,213,677
490,471,490
177,437,177
700,775,700
195,250,250
53,746,53
332,337,337
797,553,553
430,367,430
708,566,708
308,691,308
233,702,702
60,476,476
413,578,413
145,138,138
146,610,610
793,663,793
63,120,63
783,331,783
63,632,63
251,693,693
229,120,229
159,296,159
18,680,18
634,452,634
260,358,260
676,73,676
770,276,276
352,115,115
427,158,427
229,281,229
184,390,184
799,778,799
714,141,714
584,579,579
68,486,68
150,483,483
413,87,413
342,192,342
575,522,522
194,206,206
79,113,79
778,186,778
779,578,779
592,250,250
639,656,656
227,26,26
258,186,186
588,399,588
43,137,137
17,227,17
522,177,522
522,111,522
259,650,259
81,685,685
4,542,542
513,439,513
257,47,257
680,57,57
43,477,477
11,26,26
290,181,181
342,406,406
170,51,170
52,475,475
393,308,393
279,130,130
524,321,524
456,398,398
765,62,62
523,611,611
694,778,694
512,558,558
721,702,702
792,143,792
552,418,552
292,342,342
10,634,634
561,299,299
669,32,32
373,582,582
110,3,110
96,644,644
457,522,522
344,353,344
237,448,448
552,259,552
82,737,82
31,602,31
526,472,472
263,58,263
4,265,265
284,300,300
703,544,703
378,143,143
442,218,442
100,172,172
4,353,4
440,544,544
599,438,438
158,780,158
272,284,272
355,160,160
609,284,284
718,736,718
375,152,152
191,234,234
714,163,163
241,248,248
250,88,250
448,177,177
240,355,240
305,477,477
712,39,712
316,91,316
35,594,35
369,411,411
559,116,116
506,477,477
731,616,616
107,213,213
549,648,549
557,4,557
516,199,199
37,636,37
426,265,426
8,722,8
165,688,165
776,334,776
341,451,341
389,380,380
568,562,568
700,652,700
429,475,429
143,553,553
311,314,314
439,581,581
679,624,679
237,571,571
484,457,484
408,189,408
417,415,415
492,309,309
389,714,714
622,333,622
260,338,260
620,495,495
567,10,567
320,278,320
613,311,613
582,210,582
310,430,430
14,178,178
616,662,616
343,426,426
705,725,705
269,340,340
58,329,58
320,776,320
276,149,276
357,711,711
275,431,275
224,475,475
338,13,13
779,337,779
555,487,555
248,702,702
797,750,797
573,457,457
582,666,582
780,396,780
348,204,204
93,767,93
778,453,453
484,664,484
666,131,666
571,452,571
181,427,427
36,390,36
515,115,115
551,300,551
127,468,127
143,24,24
288,265,288
521,124,521
682,403,682
409,221,409
526,286,526
367,326,367
376,578,376
590,151,590
96,205,96
49,590,590
540,59,59
464,730,730
287,386,386
650,458,650
568,695,568
691,226,691
560,557,560
544,178,544
449,616,616
57,255,57
65,367,65
603,742,603
150,773,773
562,603,603
648,394,394
785,490,490
740,230,230
694,670,694
441,379,441
334,157,157
69,581,581
308,544,544
238,367,367
459,628,628
217,454,454
675,758,758
120,131,131
43,396,43
482,569,569
561,524,524
51,591,591
612,398,398
163,120,163
300,208,300
253,746,746
570,434,570
189,140,189
520,252,520
439,632,632
250,430,430
518,643,643
501,758,758
552,771,552
205,212,212
390,564,564
768,756,756
393,228,228
83,167,167
777,38,777
157,753,157
320,24,24
407,216,216
325,669,669
628,265,265
198,772,772
291,283,291
730,496,496
68,791,68
64,368,368
503,97,503
197,678,197
492,203,203
769,169,169
81,6,81
140,421,421
487,313,313
348,412,348
145,620,145
19,360,19
483,486,486
355,314,314
630,563,563
271,487,271
241,378,241
785,380,785
798,296,296
125,364,125
377,361,377
363,467,467
106,697,697
715,536,715
672,165,165
444,716,444
283,451,451
369,505,505
568,27,568
393,415,393
588,193,588
454,124,124
675,218,675
94,643,643
547,25,547
76,480,480
437,116,437
717,535,717
768,359,768
175,139,139
706,295,706
25,491,491
30,241,30
688,408,688
531,175,175
140,96,96
234,180,234
399,490,490
739,106,106
200,64,64
529,367,367
717,342,717
444,109,109
585,789,789
459,179,179
450,40,40
573,281,573
775,127,127
572,351,572
123,139,139
178,339,339
454,172,172
455,622,622
260,534,534
226,203,203
705,127,705
579,440,440
228,579,228
689,527,527
132,464,464
628,403,628
526,302,526
566,391,566
524,26,26
182,79,79
437,510,437
729,675,729
326,735,735
487,676,676
64,359,359
770,501,770
15,379,379
715,635,635
129,636,129
382,1,1
357,638,638
596,649,649
140,662,662
606,687,687
405,404,405
195,125,125
414,280,414
158,677,677
326,531,531
676,56,676
658,240,240
79,91,79
697,111,697
543,179,543
188,191,191
746,780,746
451,721,451
737,147,147
497,748,748
612,7,7
303,339,339
648,619,648
298,761,298
194,594,594
780,317,780
386,604,604
470,514,514
435,627,435
225,98,98
386,775,386
546,543,546
409,372,409
51,741,741
15,548,548
124,290,124
521,738,521
562,161,161
786,751,786
48,435,48
587,550,550
523,251,523
521,687,521
741,309,309
212,701,212
693,245,245
296,136,136
269,110,269
35,242,242
453,777,453
678,799,799
579,242,242
689,146,146
332,620,620
13,504,13
316,140,316
334,573,573
166,707,166
118,340,340
704,57,704
656,279,279
233,137,137
692,393,692
602,555,555
698,520,520
393,420,420
529,48,48
187,672,187
367,375,367
25,584,584
466,338,466
40,776,40
209,739,209
412,17,17
665,724,724
348,710,710
549,305,549
318,415,415
163,75,163
680,545,545
317,169,169
265,724,724
575,143,575
581,277,581
649,729,649
558,170,170
79,515,79
297,747,747
273,727,727
136,798,798
503,674,674
783,55,55
40,614,614
679,774,679
647,597,647
457,642,642
734,560,560
720,744,744
259,712,712
269,181,181
297,298,298
261,617,261
3,737,737
323,529,529
14,754,754
114,228,228
719,574,574
272,149,272
455,204,204
360,145,360
783,229,229
668,232,232
266,690,690
772,678,772
333,84,84
105,587,587
400,508,508
345,60,345
36,762,36
84,321,84
459,451,451
342,20,20
69,603,603
540,714,540
699,272,272
592,187,187
597,477,477
344,122,344
360,412,360
489,234,234
543,47,543
284,686,284
255,773,773
247,438,438
633,425,633
390,705,705
372,638,638
541,760,541
677,427,427
508,194,508
711,543,711
745,205,205
234,485,234
198,646,646
577,486,486
136,237,136
797,60,797
48,651,48
748,412,748
404,669,404
764,277,764
775,373,373
96,457,457
314,517,314
116,719,116
128,188,128
760,391,760
4,154,154
387,384,384
226,341,341
140,502,140
771,448,448
698,154,154
449,344,344
482,393,393
564,725,725
386,391,391
420,458,420
62,680,62
612,301,301
75,25,25
648,129,648
193,774,193
79,58,58
15,45,15
220,514,514
111,283,283
778,165,165
704,290,704
673,431,431
42,299,299
776,187,187
94,82,94
499,88,499
358,228,228
721,9,9
708,710,710
756,705,705
55,91,55
495,651,495
160,754,754
228,215,228
47,357,357
148,288,288
707,140,707
474,166,166
673,638,673
141,169,141
288,248,288
91,557,557
209,465,465
552,29,552
773,79,773
241,28,28
502,327,502
1,252,252
663,668,663
258,654,258
3,97,3
638,691,691
231,170,170
710,468,710
527,471,527
539,171,171
723,390,723
422,595,422
513,637,513
26,259,26
677,330,330
683,79,683
338,764,338
564,686,686
563,202,202
267,120,267
159,28,28
296,289,296
293,295,293
54,214,214
692,450,692
513,221,221
132,785,132
295,139,139
527,461,527
48,97,48
71,370,71
775,489,775
337,531,531
18,789,18
15,311,311
473,564,564
76,444,444
660,92,660
126,798,798
717,295,717
190,142,142
182,388,388
557,53,53
583,510,583
283,742,742
721,712,712
582,256,582
171,86,86
561,550,550
113,237,113
357,248,248
646,627,627
486,49,486
118,278,278
227,614,614
224,141,141
800,129,800
16,156,156
355,735,735
414,264,414
308,499,499
450,799,799
73,334,334
446,531,531
687,305,687
709,781,709
18,465,465
328,796,796
247,7,7
748,584,748
382,97,97
197,640,197
517,705,705
511,36,511
505,115,115
586,574,586
131,343,131
308,10,308
476,689,476
554,70,70
776,22,22
354,5,5
391,489,391
489,69,69
310,3,3
654,166,166
260,167,260
369,679,679
392,261,261
471,582,582
732,55,732
667,59,59
119,613,613
797,759,797
24,509,24
399,4,4
336,602,336
7,474,7
712,249,249
606,558,606
616,177,616
525,512,525
155,376,155
360,696,696
750,35,35
28,253,28
597,323,597
601,727,727
195,401,401
32,617,32
22,294,22
645,516,645
751,393,393
314,116,314
415,656,656
444,384,444
372,505,505
130,170,130
105,727,727
684,631,631
693,326,326
182,456,456
673,1,673
453,76,453
110,693,110
343,622,343
74,277,277
762,86,762
28,3,28
426,28,28
789,230,230
397,668,397
181,725,181
713,735,713
57,79,57
44,365,44
726,558,726
526,203,526
558,53,558
354,275,354
634,442,634
401,106,106
22,244,244
181,170,181
353,117,353
378,420,420
508,599,508
71,172,71
138,336,138
450,8,8
703,540,540
555,198,555
547,742,547
453,736,453
319,585,319
781,120,781
641,561,561
184,120,120
149,51,51
760,776,760
228,426,426
583,326,583
517,440,440
506,250,250
432,718,432
503,293,503
417,363,417
261,342,261
166,626,166
135,505,135
623,176,623
764,217,764
574,281,574
91,560,560
140,36,36
310,70,70
371,245,245
354,582,582
178,152,152
577,342,342
610,2,610
115,148,115
609,624,624
195,645,645
800,641,800
59,701,59
107,396,396
273,323,273
302,392,302
324,416,416
643,686,643
653,232,232
452,289,289
72,715,72
753,113,113
534,476,476
97,598,598
243,558,558
251,261,261
611,452,611
467,574,467
165,432,432
642,346,642
484,590,590
670,751,751
493,526,526
368,325,368
717,337,717
173,703,703
215,567,567
212,330,212
594,511,511
800,673,800
534,137,534
318,689,689
511,65,65
787,772,787
54,32,32
752,378,752
789,182,182
465,231,465
154,627,627
231,318,318
544,22,544
36,102,102
287,136,136
103,317,103
738,507,507
57,45,57
384,640,384
592,775,592
94,339,339
690,319,690
676,49,676
286,99,99
241,91,91
356,370,370
86,450,450
789,267,267
692,401,692
597,689,689
299,182,299
547,698,547
148,684,684
508,528,528
116,261,261
273,525,525
772,553,553
490,267,490
457,240,240
465,286,465
790,709,709
213,310,213
726,760,726
123,361,361
674,492,674
32,486,32
560,290,560
170,143,170
273,23,23
200,477,477
288,8,8
739,16,16
435,535,535
732,546,732
769,6,6
604,784,604
244,793,793
693,247,247
589,49,589
77,492,77
18,95,95
274,302,274
654,432,432
107,129,129
628,427,427
484,696,484
463,748,748
373,380,380
323,362,323
211,497,497
245,355,245
241,609,241
558,613,613
484,418,484
759,192,192
308,691,308
397,551,551
760,248,248
771,717,717
260,729,260
519,403,519
212,509,212
404,459,404
680,339,680
606,641,606
541,279,541
694,632,694
181,662,181
380,187,380
444,73,444
544,84,544
3,756,3
299,634,299
370,421,421
348,665,348
232,579,232
561,410,410
34,446,446
792,161,792
653,349,349
81,415,415
421,417,421
219,105,219
632,128,632
579,585,585
327,746,746
265,55,55
595,231,595
544,355,544
235,570,570
114,185,185
692,200,692
750,504,504
210,711,711
292,125,125
27,472,472
485,243,243
234,684,234
285,662,662
753,613,613
270,672,270
48,10,48
525,263,263
275,238,275
25,22,25
515,683,515
176,121,121
441,535,535
320,510,320
232,160,232
612,650,612
177,258,177
626,304,626
734,167,167
387,220,387
667,486,486
125,28,28
637,416,637
286,309,286
392,757,757
54,600,600
723,628,723
795,395,795
255,140,140
114,731,731
558,227,227
252,213,213
497,306,306
22,425,425
309,729,309
701,513,513
342,472,472
576,312,576
742,484,484
71,619,71
642,756,756
460,579,579
377,408,377
165,512,165
16,310,16
690,92,690
438,795,438
439,601,601
203,442,442
356,309,356
282,726,726
517,303,303
621,132,621
743,517,517
575,477,477
700,65,700
433,727,727
295,237,295
737,127,737
444,246,444
329,216,216
657,404,657
186,49,186
374,632,632
612,540,540
356,531,531
726,389,726
399,209,209
637,561,637
484,357,484
558,232,232
511,48,48
339,263,263
296,363,296
737,268,268
123,147,147
345,228,228
369,483,483
363,138,138
690,609,690
107,359,359
382,326,382
209,502,209
545,139,139
577,58,58
308,408,308
555,169,169
166,99,166
67,222,67
598,317,598
64,91,91
499,579,499
242,542,542
793,390,793
5,757,5
506,203,203
475,503,503
546,325,325
585,328,328
474,539,539
690,751,690
747,176,747
435,83,435
200,436,436
779,217,217
470,5,5
411,92,92
603,423,603
167,626,167
265,321,265
58,680,680
137,748,748
634,211,634
789,736,736
72,74,72
764,25,25
211,521,521
758,146,758
710,533,710
348,520,520
461,467,467
356,85,85
666,510,666
539,56,56
294,509,509
250,202,250
173,177,177
112,568,568
569,615,569
340,631,340
279,601,279
495,574,574
70,130,70
740,146,740
130,216,216
302,660,660
293,732,732
683,777,777
423,192,423
89,342,342
38,424,424
526,702,702
707,308,707
269,305,269
539,185,539
777,403,777
111,519,519
456,531,531
470,317,317
578,361,361
29,304,29
28,64,28
132,174,132
26,437,26
416,550,550
6,548,548
291,158,158
369,544,544
691,463,463
551,130,551
613,214,214
490,640,490
162,626,162
600,652,600
446,73,446
207,602,602
521,594,521
249,554,249
306,552,552
574,270,270
610,637,610
278,620,278
201,363,363
783,564,564
744,438,438
355,721,355
226,509,226
273,612,273
28,54,28
240,532,532
410,672,410
382,490,490
271,229,271
563,632,563
677,612,677
325,338,338
211,91,91
300,354,300
727,659,727
413,583,583
606,187,606
376,779,376
331,317,331
642,253,253
421,642,421
759,654,759
589,328,328
653,370,370
306,725,306
175,548,548
312,227,227
662,650,650
392,49,392
226,502,502
631,375,631
776,436,436
617,266,617
268,416,268
476,663,476
336,523,336
667,671,671
67,189,67
590,216,590
613,416,613
436,77,436
328,283,283
692,583,583
755,647,647
544,519,544
133,648,133
320,370,370
667,596,596
177,396,177
399,580,580
572,262,572
63,101,101
4,634,4
492,20,20
599,722,722
212,347,212
717,508,717
486,696,696
392,65,65
297,511,511
434,626,434
510,474,474
394,207,394
108,777,777
532,76,532
378,282,282
217,38,38
552,348,552
382,492,492
390,413,413
504,514,514
706,794,706
249,277,249
37,677,677
456,60,60
331,350,350
539,196,539
302,228,228
417,732,732
77,396,77
683,603,603
308,23,23
526,676,526
278,386,278
423,98,423
21,384,384
74,625,625
544,451,544
101,401,101
95,148,95
370,781,370
406,277,406
564,392,392
572,794,572
199,495,495
687,499,499
667,760,760
405,332,405
340,473,340
467,789,467
19,352,19
566,245,245
411,304,304
69,4,69
157,135,135
631,299,299
150,562,562
664,594,664
771,687,687
652,506,506
176,675,675
671,32,32
74,56,74
295,622,622
204,607,204
96,57,57
749,514,514
146,465,465
262,284,284
737,96,737
512,403,403
661,486,486
610,600,610
725,492,725
345,276,276
426,70,70
527,309,527
335,320,320
267,291,291
755,424,424
113,40,40
450,694,694
703,120,703
315,660,315
205,625,205
139,487,139
283,593,283
260,548,260
336,379,336
173,250,250
433,799,799
51,688,688
396,243,396
200,588,588
481,306,481
743,596,596
736,662,736
418,127,418
180,336,336
254,797,797
372,765,765
432,434,432
304,707,707
273,490,490
174,113,174
271,736,271
496,420,496
481,52,481
741,58,58
423,171,423
355,59,355
573,582,582
435,174,174
443,274,274
168,613,613
390,137,137
73,175,175
705,656,705
148,723,723
178,363,178
346,409,409
311,11,311
111,256,111
148,333,148
58,783,783
64,423,423
362,282,362
400,416,416
382,726,726
465,260,465
777,93,93
535,744,535
651,73,73
680,662,662
230,522,522
270,672,270
518,299,518
248,530,248
34,363,34
720,303,303
169,554,554
124,315,124
265,651,651
790,490,790
111,420,420
775,572,572
355,394,394
364,114,364
674,595,674
434,81,434
344,702,702
542,678,542
191,650,650
548,594,548
540,55,540
730,202,202
275,30,275
507,630,507
367,395,367
472,4,472
595,131,595
20,495,20
403,100,100
110,330,110
252,340,252
250,48,48
509,199,509
395,555,555
414,64,414
427,504,427
463,354,463
495,768,495
114,149,114
544,662,544
284,217,284
127,613,127
679,333,333
175,615,175
208,778,778
420,780,420
101,518,518
146,111,146
517,459,517
211,441,441
537,367,537
570,205,205
95,714,714
749,741,741
51,347,347
538,718,718
559,502,502
670,700,700
222,151,151
240,475,475
316,609,316
248,549,549
171,687,171
497,248,248
321,289,321
161,640,161
318,569,569
546,83,546
130,393,130
621,695,621
671,9,9
227,408,408
182,662,662
520,127,127
653,285,285
399,407,407
726,39,726
344,349,349
138,294,138
488,621,621
17,330,330
270,229,270
386,26,26
798,373,798
368,376,368
516,325,325
799,513,513
137,567,137
454,703,703
284,256,284
585,160,160
237,615,615
390,614,614
413,563,563
369,15,369
754,415,415
332,135,135
379,410,410
240,459,240
715,768,715
534,554,554
71,11,71
700,660,700
339,751,751
247,767,247
304,779,304
17,559,559
581,389,389
119,234,234
148,500,148
187,423,423
435,227,435
515,562,562
238,702,702
208,287,208
764,652,764
756,452,756
428,248,428
224,663,663
622,223,223
639,627,627
11,384,384
245,116,116
276,208,276
480,671,671
753,465,465
781,665,781
389,387,387
335,579,335
167,797,797
116,210,116
458,766,766
260,477,477
412,213,213
397,194,397
374,63,63
778,25,778
573,500,573
255,408,408
662,3,3
426,184,184
393,251,393
218,478,478
464,599,599
329,746,746
416,6,6
135,762,135
410,513,513
45,270,270
5,443,443
518,40,518
612,93,93
45,214,214
401,492,401
429,533,429
346,456,346
467,497,467
431,57,57
211,760,760
184,562,184
645,648,648
730,672,730
56,706,56
744,546,546
652,343,343
197,392,392
349,752,349
323,215,215
298,691,691
77,746,746
36,217,36
789,250,250
746,193,193
653,114,114
92,182,92
176,213,213
610,378,610
752,595,595
552,293,552
637,665,637
592,724,724
364,602,364
769,453,453
493,750,493
333,537,537
210,665,665
777,428,428
662,115,115
162,394,394
170,149,170
261,381,261
37,74,37
87,211,211
293,474,474
676,232,232
702,559,702
326,639,326
276,143,276
478,87,478
169,65,65
533,130,533
458,666,666
129,793,793
58,596,58
285,27,27
374,177,177
173,210,173
215,692,692
740,448,740
722,746,746
34,507,507
197,343,343
793,569,793
379,207,379
570,373,570
608,564,608
591,108,108
539,53,539
720,191,720
519,160,519
124,578,124
